genres,companies,year,title,count
f22833,Romance~Comedy,New Real Films~1976 Productions,2013,Gerontophilia,24
f22834,Thriller,ARTE France Cinéma~Les Films du Lendemain~Dream Author,2012,Mystery,12
f22835,Animation~Family~Fantasy,Les Films Gibé~Antenne-2 France~Les Films Paul Grimault,1980,The King and the Mockingbird,52
f22836,Thriller~Drama,Wild Bunch Distribution,2013,11.6,45
f22837,Documentary,,2011,Nightmare Factory,8
f22838,Documentary~Drama,,2010,Magic & Bird: A Courtship of Rivals,6
f22839,Comedy~Romance,Screen Gems Inc.~Rainforest Films~Olive Bridge Entertainment,2014,About Last Night,217
f22840,Comedy~Drama,Fox Searchlight Pictures~Scott Rudin Productions~Studio Babelsberg~Indian Paintbrush~TSG Entertainment~American Empirical Pictures,2014,The Grand Budapest Hotel,4644
f22841,Comedy,Big Talk Productions,2014,Cuban Fury,137
f22842,Drama,,2013,Life of a King,34
f22843,Animation~Comedy~Drama~Romance,,2012,An Oversimplification of Her Beauty,5
f22844,Drama~Comedy~Thriller~Documentary,,2013,Informant,5
f22845,Drama,,2012,All the Light in the Sky,5
f22846,Crime~Drama~Mystery~Thriller,China Film Company~Omnijoi Media~Boneyard Entertainment China,2014,Black Coal Thin Ice,74
f22847,Drama,,2014,Blind Massage,8
f22848,Crime~Drama~Romance,,2014,Jamesy Boy,56
f22849,Crime~Drama~Thriller,Asylum The~Broken Films,2014,Jailbait,24
f22850,Comedy,Universal Studios Home Entertainment,2009,Bring It On: Fight to the Finish,108
f22851,,,1977,Scott Joplin,1
f22852,Animation~Family,Walt Disney Pictures~Pixar Animation Studios,2006,Mater and the Ghostlight,96
f22853,Animation~Family,Pixar Animation Studios,2007,Your Friend the Rat,67
f22854,Animation~Comedy~Family,Pixar Animation Studios,2009,Dug's Special Mission,72
f22855,Drama,,2011,Happy End,3
f22856,Horror~Mystery~Thriller,Kingsway Films~Red Sparrow,2010,Psychosis,16
f22857,Comedy~Drama,,2012,The Almost Man,2
f22858,Crime~Drama~Thriller,Proyecto Tucan~Río Negro Producciones,2007,Satanás - Profile of a Killer,8
f22859,,,2012,The Education of Mohammad Hussein,1
f22860,Action,Daiei Studios,1963,Ninja 2,4
f22861,Drama~Horror,Nicolás Astiarraga P.C.,1979,Rapture,13
f22862,Documentary,Zweites Deutsches Fernsehen (ZDF)~Institut National de l'Audiovisuel (INA)~Paradise Films~Unité Trois,1977,News from Home,4
f22863,Thriller~Drama~Romance,ZBROS,2013,Omar,59
f22864,Drama~Romance,,2014,Highway,43
f22865,Comedy,StudioCanal,2011,When Pigs Have Wings,27
f22866,,,1997,The Ditchdigger's Daughters,0
f22867,Comedy,TF1 Films Productions~Pathé Distribution~Canal+~Ciné+~Artémis Productions~Casa Kafka Pictures~Tax Shelter Film Funding~TF1~Fortis Film Fund~Les Productions du Ch'timi~La Wallonie,2014,Superchondriac,362
f22868,Action~Thriller,Maneglia Schémbori Realizadores,2012,7 Boxes,35
f22869,Comedy,Jerico~Vendôme Production~Siam Movies,2014,Prêt à tout,55
f22870,Comedy,Gaumont,2013,The Brats,194
f22871,Thriller~Mystery,Nostromo Pictures~Telefónica Producciones,2013,Grand Piano,178
f22872,Action,Daiei Kyoto,1960,Satan's Sword,1
f22873,Drama~Action~History,,1960,Satan's Sword: The Dragon God,0
f22874,,,1961,Satan's Sword III: The Final Chapter,0
f22875,Comedy~Romance,Metro-Goldwyn-Mayer (MGM),1926,The Boob,0
f22876,Comedy~Romance,Treehouse Pictures,2014,That Awkward Moment,1020
f22877,Drama,State Street Pictures~iDeal Partners Film Fund~Unified Pictures~Floren Shieh Productions~Venture Forth~Archer Gray,2013,The Inevitable Defeat of Mister & Pete,34
f22878,Adventure~Drama~Science Fiction,Paramount Pictures~Legendary Pictures~Warner Bros.~Syncopy~Lynda Obst Productions,2014,Interstellar,11187
f22879,TV Movie~Drama~Mystery~Thriller,Lifetime,2013,An Amish Murder,17
f22880,Documentary,Dor Film Produktionsgesellschaft GmbH~Le Pachte,2013,The Last of the Unjust,6
f22881,Horror,Career & Bridge~T.O. Entertainment~Amuse,2007,Apartment 1303,22
f22882,Horror,,2012,Apartment 1303 3D,94
f22883,Fantasy~Action~Comedy,,1997,Armageddon,0
f22884,Thriller,Adel Productions,1977,Armageddon,3
f22885,,,1999,B.U.S.T.E.D,3
f22886,Drama,Kosmorama,1910,The Abyss,7
f22887,TV Movie~Drama,Sony Pictures Television~Braun Entertainment Group,2014,The Gabby Douglas Story,17
f22888,Documentary,,2013,Everybody Street,2
f22889,Drama,Raymond Stross Productions~Buckman,1961,The Mark,2
f22890,Comedy,Moffitt-Lee Productions,2003,Bill Maher: Victory Begins at Home,3
f22891,Comedy,Moffitt-Lee Productions~Bill Maher Productions,2010,Bill Maher: '...But I'm Not Wrong',7
f22892,Action~Adventure~Animation~Family~Science Fiction,Miramax Films~Walt Disney Studios Home Entertainment,2003,Bionicle: Mask of Light,31
f22893,Action~Adventure~Drama~War,Columbia Pictures Corporation,1960,All the Young Men,1
f22894,Action~Drama~Thriller~Crime,Wonderland Sound and Vision~EuropaCorp~Relativity Media~3DTK~Feelgood Entertainment~Paradise/MGN,2014,3 Days to Kill,896
f22895,,,2010,Into the Middle of Nowhere,0
f22896,Drama~Comedy~Foreign,Les Films du Lendemain~Centre National du Cinéma et de L'image Animée (CNC),2010,Family tree,2
f22897,Comedy,120dB Films~Pimienta~The Salt Company International~Private Island Trax~Stun Creative,2013,Welcome to the Jungle,135
f22898,Action~Thriller~Mystery,StudioCanal~Silver Pictures~TF1 Films Production~Canal+~Anton Capital Entertainment (ACE)~TF1~LOVEFiLM International,2014,Non-Stop,2302
f22899,Comedy~Drama,Revolution Films~Film Four International~Lipsync Productions~Baby Cow Films,2013,The Look of Love,40
f22900,Action~Family~Animation,,2004,Bionicle 2: Legends of Metru Nui,8
f22901,Action~Adventure~Animation~Family~Fantasy,Nitrogen Studios Canada,2005,Bionicle 3: Web of Shadows,10
f22902,Animation~Drama~Comedy,Cromosoma TV produccions~Elephant in the Black Box~Perro Verde Films,2011,Wrinkles,24
f22903,Documentary,Arts Council of Great Britain,1978,Vertical Features Remake,4
f22904,Adventure~Action~Thriller,Hollywood Media Bridge,2009,The Art of War III: Retribution,7
f22905,Science Fiction,,2008,The Monster X Strikes Back: Attack the G8 Summit,2
f22906,Thriller,Big Talk Productions~Film4~Anton Capital Entertainment (ACE),2013,In Fear,88
f22907,Documentary,,2013,One Mile Away,1
f22908,Documentary,,2013,Fire In The Blood,4
f22909,Documentary,,2009,Tell Them Anything You Want: A Portrait of Maurice Sendak,0
f22910,Animation,,2013,Love Games,0
f22911,Thriller~Crime~Mystery,Screen Australia~Mystery Road Films,2013,Mystery Road,47
f22912,Drama,Indian Paintbrush~Super Crispy Entertainment,2013,Breathe In,96
f22913,Animation~Drama~Romance,CoMix Wave Films,2013,The Garden of Words,358
f22914,Documentary,,2013,Pandora's Promise,11
f22915,Comedy~Drama,Shueisha~Asmik Ace Entertainment~Kansai Telecasting Corporation~Sumitomo Corporation~Music On!~Picnic,2007,A Gentle Breeze in the Village,11
f22916,Comedy~Romance,Projektions-AG Union (PAGU),1918,I Don't Want to Be a Man,7
f22917,Drama~Comedy,Warner Bros.,1949,Always Leave Them Laughing,0
f22918,Drama~Romance,RKO Radio Pictures,1931,Behind Office Doors,1
f22919,Crime~Drama~Adventure,Panamint Film,1955,Bengazi,0
f22920,Action~Adventure~Animation~Family~Science Fiction,LEGO~Threshold Animation Studios~Tinseltown Toons,2009,Bionicle: The Legend Reborn,23
f22921,Horror~Thriller,Glass Eye Pix,2010,Bitter Feast,17
f22922,Horror~Thriller~Mystery,,2009,Messages Deleted,14
f22923,Drama,Terra-Filmkunst,1944,Great Freedom No. 7,3
f22924,Comedy~Drama~Western,Metro-Goldwyn-Mayer (MGM),1970,The Traveling Executioner,4
f22925,,Daiei Studios,1963,Ninja 3: Goemon Will Never Die!,1
f22926,Action~War,Legendary Pictures~Hollywood Gang Productions~Atmosphere Entertainment MM~Warner Bros.~Nimar Studios~Cruel and Unusual Films,2014,300: Rise of an Empire,2438
f22927,Comedy~Drama~Romance,,2011,The Pill,49
f22928,Adventure~Romance,Walter Wanger Productions,1954,The Adventures of Hajji Baba,2
f22929,Drama,Talent Associates,1971,The Pursuit of Happiness,3
f22930,Comedy,Daiei Motion Picture Company~Cabin Co. Ltd.,1992,Sumo Do Sumo Don't,7
f22931,Fantasy~Animation~Action~Science Fiction,Molot Entertainment~Studio 4°C,2009,First Squad: The Moment of Truth,14
f22932,Documentary,Anthos Media~Particle Fever,2013,Particle Fever,102
f22933,,Suomen Filmiteollisuus,1960,Inspector Palmu's Error,3
f22934,Drama,Metro-Goldwyn-Mayer (MGM),1949,Any Number Can Play,3
f22935,Drama~Romance,Metro-Goldwyn-Mayer (MGM),1940,Bitter Sweet,0
f22936,Drama~Crime,Metro-Goldwyn-Mayer (MGM),1950,Black Hand,3
f22937,Drama~Thriller,Backup Films,2010,Black Heaven,26
f22938,Science Fiction~Action~Fantasy~Adventure,Branbomm,2014,Threads of Destiny,11
f22939,Drama,Lavorágine Films~Coproducción Uruguay-Argentina,2010,Leo's Room,15
f22940,Horror~Thriller,BoulderLight Pictures~Southern Fried Films,2013,Contracted,140
f22941,Crime~Drama~Thriller,Red Granite Pictures~TinRes Entertainment~Cinedigm,2014,The Bag Man,134
f22942,Drama,Terra-Filmkunst~Sargon Film~Towers of London,1970,Dorian Gray,5
f22943,Drama,UTV Motion Pictures,2013,Kai Po Che!,32
f22944,TV Movie~Animation~Fantasy,DreamWorks Animation,2010,Legend of the BoneKnapper Dragon,69
f22945,Science Fiction,,1986,Captain EO,26
f22946,,,2012,Concepción Arenal la visitadora de cárceles,0
f22947,Action~Western,M.C.M.,1966,A Bullet for the General,23
f22948,Comedy~Romance,Sundial Pictures~Votiv Films~Rooks Nest Entertainment~A24,2014,Obvious Child,190
f22949,Drama~Comedy~Crime,New Artists Alliance~Snowfort Pictures,2013,Cheap Thrills,156
f22950,,,2008,Black Widow,3
f22951,Action~Adventure~Crime,Fawcett-Majors Productions~Steel Productions,1979,Steel,3
f22952,Comedy~Science Fiction,Lowndes Productions Limited,1970,Toomorrow,0
f22953,Thriller~Mystery~Crime,Zentropa Entertainments,2013,The Keeper of Lost Causes,166
f22954,Drama~Horror~Thriller,,2010,Dead Genesis,6
f22955,Comedy~Drama~Romance,Lighthouse Home Entertainment,2013,Crazy Kind of Love,16
f22956,Animation~Comedy~Adventure,Six Point Harness~Mondo Media~Remochoso,2013,Dick Figures: The Movie,7
f22957,Action~Adventure~Documentary,,2005,Choppertown: The Sinners,0
f22958,Fantasy~Romance,Bidangil Pictures~Silk Road,2012,A Werewolf Boy,66
f22959,Fantasy~Adventure,Eurimages~M6 Films~La Petite Reine~Onyx Films~Canal+~TPS Star~M6 Métropole Télévision~Scope Pictures~Région Wallone~Le Tax Shelter du Gouvernement Fédéral de Belgique~Fonds National de Soutien à la Production Audiovisuelle du Luxembourg~Chapter 2~Luxanimation,2008,Trouble at Timpetill,98
f22960,Drama~Comedy,Telecinco Cinema~Canal+~Andy Joke,2014,Carmina and Amen,23
f22961,Drama~Action~Crime,Mandalay Vision~ANA Media~CB Productions~Wilmor Entertainment,2014,Bad Country,90
f22962,Fantasy~Action~Science Fiction,Shochiku Company~Nippon Television Network Corporation (NTV)~Eisei Gekijo,2005,Ashura,4
f22963,Adventure~Science Fiction~Fantasy,Allied Artists Pictures,1958,Queen of Outer Space,4
f22964,Comedy,Les Films Manuel Munz~EuropaCorp.,2009,Special Correspondents,20
f22965,Drama~Comedy~Adventure,Gatacine,2012,Buddies,8
f22966,Documentary,,2011,Breaking the Taboo,12
f22967,Comedy~Fantasy~Science Fiction,Conspiração Filmes~Globo Filmes,2011,The Man from the Future,69
f22968,Action~Foreign,Golan-Globus~Dunamis Cinematografica~Rovi~The Irwin Yablans Company,1976,God's Gun,7
f22969,Drama~Romance~Comedy,Nikkatsu~Mainichi Shinbunsha,2013,A Story of Yonosuke,15
f22970,Romance~Drama,St. George's Pictures,1974,The Dove,0
f22971,Drama~Romance,,2010,Elena Undone,35
f22972,Romance~Drama,Tobis Filmkunst,1943,Romance in a Minor Key,2
f22973,Action~Adventure,RKO Radio Pictures,1952,Blackbeard the Pirate,10
f22974,Action~Horror,Frisco Productions Limited,1973,Blackenstein,7
f22975,Action~Adventure~Comedy~Thriller,Film Afrika Worldwide~Gemini Films~Motion Picture Corporation of America (MPCA)~International West Pictures (IWP),2004,Blast,12
f22976,Thriller~Drama~Horror,Andrew Stevens Entertainment~Syndicate Films~K%2FW Productions~Phoenix Film Partnership No. 2~Blessed Film Company,2004,Blessed,5
f22977,,,2010,Blessed and Cursed,1
f22978,Animation~Adventure~Family,Pacific Data Images (PDI)~DreamWorks Animation~Classic Media Productions~Bullwinkle Studios,2014,Mr. Peabody & Sherman,861
f22979,Thriller~Science Fiction~Drama,Scottish Screen~UK Film Council~FilmNation Entertainment~Nick Wechsler Productions~Creative Scotland~British Film Institute~Film4~Silver Reel~JW Films~A24,2014,Under the Skin,1118
f22980,Action~Crime~Drama~Thriller,DreamWorks SKG~Reliance Entertainment~Bandito Brothers~Touchstone Pictures~Electronic Arts~Revolution Sun Studios,2014,Need for Speed,1560
f22981,Comedy~Drama~Romance,WhiteFlame Productions,2014,Barefoot,210
f22982,Drama,,2005,In His Hands,6
f22983,Documentary,Montrose Pictures,2012,You've Been Trumped,16
f22984,Comedy~Drama~Crime,Warner Bros.~Warner Bros. Interactive Entertainment~Rob Thomas Productions~Spondoolie Productions~WARNER BROS DIGITAL DISTRIBUTION~In The Groove,2014,Veronica Mars,482
f22985,Action~Comedy,,1990,All for the Winner,17
f22986,,,2008,8,0
f22987,,,2012,8,1
f22988,Comedy,Gaumont,1970,She Does Not Drink Smoke or Flirts but She Talks,3
f22989,Drama,Little More Co.,2013,The Great Passage,12
f22990,,,2007,Cranford,12
f22991,Action~Drama~Thriller,,1990,Sonny Boy,5
f22992,Drama,Corazón International,2008,Chiko,22
f22993,Comedy,Darko Entertainment~Aggregate Film,2013,Bad Words,335
f22994,Drama,Hearst Entertainment Productions~LightWorkers Media,2014,Son of God,83
f22995,Documentary,,2011,Fightville,4
f22996,Drama~Romance,,2007,Blind Date,2
f22997,Drama,Showtime Films,1998,Blind Faith,2
f22998,Thriller~Drama~Mystery,Hearst Entertainment Productions~TVA International,2001,Blind Terror,0
f22999,Comedy~Drama,Metro-Goldwyn-Mayer (MGM),1944,Blonde Fever,1
f23000,,,2006,Meth,0
f23001,Drama,Epithète Films,2011,You Will Be My Son,19
f23002,Comedy~Crime,Fennada-Film,1962,The Stars Will Tell Inspector Palmu,3
f23003,,Fennada-Film,1969,Vodka Mr. Palmu,0
f23004,Documentary,Superpower Productions,2008,Superpower,2
f23005,Drama,Sovexportfilm~Qartuli Pilmi~Qartuli Telepilmi,1984,Repentance,11
f23006,Drama,Fernando Trueba Producciones Cinematográficas S.A.,2012,The Artist and the Model,11
f23007,War~Action~Thriller~Drama,ApolloMovie Beteiligungs~Film Afrika Worldwide~Stage 6 Films,2011,Sniper: Reloaded,43
f23008,Animation~Family,,2011,Puss in Boots: The Three Diablos,112
f23009,Comedy,Downtown Filmes~Morena Films~Globo Filmes~Paris Filmes,2010,Head Over Heels,39
f23010,Comedy,Globo Filmes,2013,Meu Passado me Condena,69
f23011,Comedy,Globo Filmes~Paris Filmes~Migdal Filmes~Telecine Productions~Cenoura Filmes,2013,My Mom Is a Character,117
f23012,Action~Adventure~Thriller,Lions Gate Entertainments,2011,Blood Out,34
f23013,Drama~Action~Thriller,Eyeworks Film & TV Drama,2013,Daylight,27
f23014,Animation~Comedy,Metro-Goldwyn-Mayer (MGM),1947,The Cat Concerto,30
f23015,Comedy,Site 4 View Productions,2013,The French Minister,74
f23016,Drama~Action~Comedy,King Record Co.~T-Joy~Gansis~KH Capital~BizAsset,2013,Why Don't You Play in Hell?,73
f23017,Comedy~Romance,Telecinco Cinema~Lazonafilms~Kowalski Films,2014,Spanish Affair,220
f23018,Comedy~Drama,Paramount Pictures~Otto Preminger Films,1971,Such Good Friends,4
f23019,Comedy~Romance,Crown International Pictures,1978,Sextette,2
f23020,Thriller,The Rank Organisation~Metro-Goldwyn-Mayer (MGM),1979,The Human Factor,5
f23021,Comedy~Romance,,2009,Love Simple,0
f23022,Drama~Comedy,Wild Bunch~Rhône-Alpes Cinéma~Fidélité Films,2013,On My Way,24
f23023,Drama~Foreign,,2007,Spider,14
f23024,Animation~Family,Pixar Animation Studios,2009,George & A.J.,24
f23025,Drama~History,Les Films d'Ici,2013,Age of Uprising: The Legend of Michael Kohlhaas,63
f23026,Drama,,2013,Nobody Owns Me,5
f23027,Music~Documentary,Umbrella Entertainment,2013,Cosmic Psychos: Blokes You Can Trust,1
f23028,Action~Thriller,Artists Entertainment Complex,1976,The Next Man,2
f23029,Drama,United Artists~Hayward-Fonda Productions,1979,Wanda Nevada,9
f23030,Action~Thriller~Foreign,Eton,1975,The 'Human' Factor,4
f23031,,,2013,Prison Terminal: The Last Days of Private Jack Hall,4
f23032,Drama~War,Monarch Pictures~Gran Via Productions,2013,Bless Me Ultima,9
f23033,Crime~Drama,Warner Bros.,1938,Blondes at Work,2
f23034,Comedy~Drama,Metro-Goldwyn-Mayer (MGM),1932,Blondie of the Follies,4
f23035,Horror~Romance,Paramount Pictures~Documento Film~Films EGE,1960,Blood and Roses,7
f23036,Animation~Science Fiction,Toei Animation Company,2013,Space Pirate Captain Harlock,365
f23037,Drama,Westdeutscher Rundfunk (WDR)~ARD Degeto Film~RheinFilm TV - und Medienproduktionsgesellschaft mbH,2014,Schwestern,0
f23038,Drama~Mystery~Romance~Thriller,Twentieth Century Fox Film Corporation,1946,Dragonwyck,18
f23039,Action~Drama~Western,Levy-Gardner-Laven~Brighton Pictures,1971,The Hunting Party,14
f23040,Comedy,Hal Roach Studios,1922,Grandma's Boy,9
f23041,Romance~Drama,P.C. Ales~San Francisco Film,1978,Stay as You Are,9
f23042,Drama~Comedy,Metro-Goldwyn-Mayer (MGM),1929,Our Modern Maidens,0
f23043,Drama,,2009,Brotherhood,21
f23044,Drama,Hollandia Filmproductions,1981,Two Queens and One Consort,5
f23045,Comedy,Mars Films~M6 Films~Mars Distribution~Legend Films,2014,Le Crocodile du Botswanga,120
f23046,Drama~Action~Thriller~Mystery,,1977,Stunts,1
f23047,Comedy~Drama~Music,Twentieth Century-Fox,1975,W.W. and the Dixie Dancekings,4
f23048,Horror~Mystery~Thriller,Burgundy Films,2009,From Within,40
f23049,Drama~Mystery~Thriller,,2002,Blood Crime,1
f23050,Horror~Thriller,Sideshow Pictures~Chaos Squared~Harrington Talents,2009,Blood Night: The Legend of Mary Hatchet,17
f23051,Action~Thriller,,1989,Bloodfist,7
f23052,Action~Adventure~Science Fiction,Marvel Studios,2014,Captain America: The Winter Soldier,5881
f23053,Thriller,Pandora Filmproduktion~Matila Röhr Productions (MRP)~Garagefilm International~Film i Väst~Friland~Les Films d'Antoine,2013,Pioneer,34
f23054,Drama,First Floor Productions,2012,Naked Harbour,11
f23055,Drama,Ex Nihilo,2012,Asphalt Playground,14
f23056,Drama,Sigma Films Ltd.~Quickfire Films~Film4~Lipsync Productions,2013,Starred Up,324
f23057,Comedy~Horror,,2012,Kill Me Now,1
f23058,Comedy~Crime~Romance,The Klock Worx Co.,2012,Key of Life,25
f23059,Animation~Action~Science Fiction,FUNimation Entertainment~EA International~Bioware,2012,Mass Effect: Paragon Lost,14
f23060,Documentary,Flowerside Creations~JJay Productions,2010,Beautiful Darling,3
f23061,Drama~Adventure,Paramount Pictures~Regency Enterprises~Protozoa Pictures~Disruption Entertainment,2014,Noah,2408
f23062,Animation~Comedy~Family~Adventure,Open Road Films~Gulfstream Pictures~Red Rover International~ToonBox Entertainment,2014,The Nut Job,322
f23063,Animation~Science Fiction~Action,Madhouse~Sony Pictures Entertainment Japan,2014,Avengers Confidential: Black Widow & Punisher,68
f23064,Adventure,Gaumont~M6 Films~Rhône-Alpes Cinéma~Epithète Films~M6~Orange Cinéma Séries~Région Rhône-Alpes~Radar Films~Centre National de la Cinématographie (CNC)~W9,2013,Belle and Sebastian,144
f23065,Family~Adventure,France 2 Cinéma~Gullane Filmes~Le Pacte~Canal+~Telecine~Globo filmes~Media Programme of the European Community~Biloba~Tetra Pak~ANCINE/Ministério da Cultura Fundo Setorial do Audiovisual~Banco da Amazônia~CNC - Nouvelles Technologies en Production~FINEP/Ministério da Ciência Tecnologia e Inovacão~GDF Suez~La Procirep-Angoa~Natura,2013,Amazonia,16
f23066,Animation,Autochenille Production,2013,Aya of Yop City,12
f23067,Documentary,Jimmy Lee~Triplex Films~Upside Up Media Group,2014,Takedown: The DNA of GSP,3
